"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-511188","2026-09-20 03:21:38+00","2026-09-23 04:53:21.640623+00",26.623314837958,-81.693669729111,"DISTURBANCE","05-HANDLED BY DEPUTY","3707 11TH ST W","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511188"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""3707 11TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 23:21:38.0000000"", ""incidentNumber"": ""26-511188""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000E986EBC63D230C41AE3206F450F80E41","in_county","t"
"lee_county","26-511187","2026-09-20 03:20:57+00","2026-09-23 04:53:21.640623+00",26.631478048292,-81.707872523787,"SHOTS FIRED","10-GONE ON ARRIVAL","1900 COLONIAL AVE N","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511187"", ""city"": ""LEHIGH ACRES"", ""nature"": ""SHOTS FIRED"", ""address"": ""1900 COLONIAL AVE N"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-19 23:20:57.0000000"", ""incidentNumber"": ""26-511187""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900002C6A78E8FAF60B419DC4BFD279140F41","in_county","t"
"lee_county","26-511175","2026-09-20 03:10:17+00","2026-09-23 04:53:21.640623+00",26.702626156114,-81.756693664025,"DISTURBANCE","05-HANDLED BY DEPUTY","12156 PALM BEACH BLVD","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511175"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""12156 PALM BEACH BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 23:10:17.0000000"", ""incidentNumber"": ""26-511175""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000001C814A995E0B41B95A2EDC3E051041","in_county","t"
"lee_county","26-511173","2026-09-20 03:03:12+00","2026-09-23 04:53:21.640623+00",26.450062789051,-81.946866246371,"DOMESTIC VIOLENCE","08-REPORT TAKEN","2000 ESTERO BLVD","FORT MYERS BEACH","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511173"", ""city"": ""FORT MYERS BEACH"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""2000 ESTERO BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 23:03:12.0000000"", ""incidentNumber"": ""26-511173""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000C65C7414970F0941560007F4609F0C41","in_county","t"
"lee_county","26-511168","2026-09-20 02:54:20+00","2026-09-23 04:53:21.640623+00",26.461598135674,-81.815243219194,"DISTURBANCE","08-REPORT TAKEN","8401 SOUTHBRIDGE DR","ESTERO","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511168"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""8401 SOUTHBRIDGE DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 22:54:20.0000000"", ""incidentNumber"": ""26-511168""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000396BAECABBA90A4163603DF5B1C70C41","in_county","t"
"lee_county","26-511147","2026-09-20 02:36:47+00","2026-09-23 04:53:21.640623+00",26.548144540531,-81.589204736772,"DISTURBANCE","05-HANDLED BY DEPUTY","839 BEDFORD DR","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511147"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""839 BEDFORD DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 22:36:47.0000000"", ""incidentNumber"": ""26-511147""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000E1AB458B27690D4149F5B70DF8F40D41","in_county","t"
"lee_county","26-511134","2026-09-20 02:16:17+00","2026-09-23 04:53:21.640623+00",26.603164159517,-81.645758341212,"DOMESTIC VIOLENCE","01-ARREST","100 DELAWARE RD","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511134"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""100 DELAWARE RD"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-19 22:16:17.0000000"", ""incidentNumber"": ""26-511134""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000E10E3BD686B80C416BCF073EEFB20E41","in_county","t"
"lee_county","26-511122","2026-09-20 01:59:05+00","2026-09-23 04:53:21.640623+00",26.682270561401,-81.711246420093,"ASSAULT/BATTERY","08-REPORT TAKEN","6129 HIGGINS AVE","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511122"", ""city"": ""FORT MYERS"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""6129 HIGGINS AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 21:59:05.0000000"", ""incidentNumber"": ""26-511122""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000BE57049215EC0B41467D74244FC40F41","in_county","t"
"lee_county","26-511098","2026-09-20 01:39:51+00","2026-09-23 04:53:21.640623+00",26.436934590402,-81.645758699705,"HARASSMENT","05-HANDLED BY DEPUTY","20617 GREENWICH PL","ESTERO","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511098"", ""city"": ""ESTERO"", ""nature"": ""HARASSMENT"", ""address"": ""20617 GREENWICH PL"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 21:39:51.0000000"", ""incidentNumber"": ""26-511098""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900003D6E574A1DBA0C41B5FB379C69730C41","in_county","t"
"lee_county","26-511069","2026-09-20 01:12:45+00","2026-09-23 04:53:21.640623+00",26.699962095725,-81.875016964684,"ANIMAL","05-HANDLED BY DEPUTY","7580 PIERRE CIR","NORTH FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511069"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""7580 PIERRE CIR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 21:12:45.0000000"", ""incidentNumber"": ""26-511069""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000049E016A4A9EE094148F8D9355E001041","in_county","t"
"lee_county","26-511052","2026-09-20 00:57:00+00","2026-09-23 04:53:21.640623+00",26.667272748713,-81.893591463448,"HARASSMENT","05-HANDLED BY DEPUTY","354 PONDELLA RD","NORTH FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511052"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""354 PONDELLA RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 20:57:00.0000000"", ""incidentNumber"": ""26-511052""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000B5FC22D6FEB4094186C5AD37818F0F41","in_county","t"
"lee_county","26-510964","2026-09-19 23:21:47+00","2026-09-23 04:53:21.640623+00",26.727027812741,-81.777262523051,"SHOTS FIRED","10-GONE ON ARRIVAL","18060 PALM CREEK DR","NORTH FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510964"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""SHOTS FIRED"", ""address"": ""18060 PALM CREEK DR"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-19 19:21:47.0000000"", ""incidentNumber"": ""26-510964""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900001C1B72277D1E0B41D2332F086E2F1041","in_county","t"
"lee_county","26-510955","2026-09-19 23:13:41+00","2026-09-23 04:53:21.640623+00",26.617738411551,-81.72016708141,"DISTURBANCE","05-HANDLED BY DEPUTY","4611 5TH ST W","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510955"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""4611 5TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 19:13:41.0000000"", ""incidentNumber"": ""26-510955""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000071608715D4D00B410A7D4BFCD1E40E41","in_county","t"
"lee_county","26-510924","2026-09-19 22:51:04+00","2026-09-23 04:53:21.640623+00",26.715262726495,-81.893424639676,"ASSAULT/BATTERY","01-ARREST","626 ELEPHANT WAY","NORTH FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510924"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""626 ELEPHANT WAY"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-19 18:51:04.0000000"", ""incidentNumber"": ""26-510924""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000050AB4D2460B50941EF6B2557D41A1041","in_county","t"
"lee_county","26-510923","2026-09-19 22:50:50+00","2026-09-23 04:53:21.640623+00",26.715008688363,-81.76054424867,"DISTURBANCE","10-GONE ON ARRIVAL","17101 STATE ROAD 31 FT","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510923"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""17101 STATE ROAD 31 FT"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-19 18:50:50.0000000"", ""incidentNumber"": ""26-510923""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900005C419D528B520B416060158DAB1A1041","in_county","t"
"lee_county","26-510920","2026-09-19 22:48:25+00","2026-09-23 04:53:21.640623+00",26.633630827511,-81.702630885953,"DISTURBANCE","05-HANDLED BY DEPUTY","2402 CONROY AVE N","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510920"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2402 CONROY AVE N"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 18:48:25.0000000"", ""incidentNumber"": ""26-510920""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000043F3A7CD45070C41A0BC298AF71B0F41","in_county","t"
"lee_county","26-510898","2026-09-19 22:34:02+00","2026-09-23 04:53:21.640623+00",26.706104347455,-81.74404784311,"DISTURBANCE","05-HANDLED BY DEPUTY","13045 FIRST ST","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510898"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""13045 FIRST ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 18:34:02.0000000"", ""incidentNumber"": ""26-510898""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900000F6A211FE6850B41158FF6264E0B1041","in_county","t"
"lee_county","26-510894","2026-09-19 22:31:44+00","2026-09-23 04:53:21.640623+00",26.610216552506,-81.742010317304,"DOMESTIC VIOLENCE","08-REPORT TAKEN","2203 LEDA AVE S","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510894"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""2203 LEDA AVE S"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 18:31:44.0000000"", ""incidentNumber"": ""26-510894""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000077BEA2CBE78C0B41BF682885A2CA0E41","in_county","t"
"lee_county","26-510887","2026-09-19 22:25:16+00","2026-09-23 04:53:21.640623+00",26.7280777,-81.8128624,"DISTURBANCE","08-REPORT TAKEN","8640 SUNNY PAGE LN","NORTH FORT MYERS","2026-09-23 06:01:11.919067+00","nominatim:yes",,"{""id"": ""26-510887"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""8640 SUNNY PAGE LN"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-19 18:25:16.0000000"", ""incidentNumber"": ""26-510887""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000895F2FB7CDAF0A41E368EA8528311041","in_county","t"
"lee_county","26-802820","2026-09-19 21:59:03+00","2026-09-23 04:53:21.640623+00",26.615628423346,-81.665455184264,"STOLEN PLATE","15-WRITTEN DOCUMENTATION NON UCR","2523 LEE BLVD","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-802820"", ""city"": ""LEHIGH ACRES"", ""nature"": ""STOLEN PLATE"", ""address"": ""2523 LEE BLVD"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-09-19 17:59:03.0000000"", ""incidentNumber"": ""26-802820""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000055CE661B1C7B0C4194100587ECDD0E41","in_county","t"
"lee_county","26-510836","2026-09-19 21:36:09+00","2026-09-23 04:53:21.640623+00",26.654888611276,-81.618325455345,"DISTURBANCE","05-HANDLED BY DEPUTY","1506 LAKE AVE","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510836"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1506 LAKE AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 17:36:09.0000000"", ""incidentNumber"": ""26-510836""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000CC739AA95F0D0D41F46B4DA043660F41","in_county","t"
"lee_county","26-510822","2026-09-19 21:12:06+00","2026-09-23 04:53:21.640623+00",26.673116519451,-81.667809039584,"BURGLARY - RESD","01-ARREST","2620 61ST ST W","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-510822"", ""city"": ""LEHIGH ACRES"", ""nature"": ""BURGLARY - RESD"", ""address"": ""2620 61ST ST W"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-19 17:12:06.0000000"", ""incidentNumber"": ""26-510822""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000048431F5944730C414E0EDBA9F1A40F41","in_county","t"
"lee_county","26-510791","2026-09-19 20:37:12+00","2026-09-22 16:53:21.680298+00",26.620061463305,-81.727587859348,"DOMESTIC VIOLENCE","01-ARREST","4906 7TH ST W","LEHIGH ACRES","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510791"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""4906 7TH ST W"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-19 16:37:12.0000000"", ""incidentNumber"": ""26-510791""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000A185C3D2B7B90B41523D9738D0EC0E41","in_county","t"
"lee_county","26-510776","2026-09-19 20:25:46+00","2026-09-22 16:53:21.680298+00",26.538364931055,-81.825184500387,"HARASSMENT","05-HANDLED BY DEPUTY","7741 GEORGIAN BAY CIR","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510776"", ""city"": ""FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""7741 GEORGIAN BAY CIR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 16:25:46.0000000"", ""incidentNumber"": ""26-510776""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000B6340E98648A0A41A5D319826ED10D41","in_county","t"
"lee_county","26-510763","2026-09-19 20:12:10+00","2026-09-22 16:53:21.680298+00",26.53649900939,-81.871133393906,"DISTURBANCE","05-HANDLED BY DEPUTY","14135 S TAMIAMI TRL","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510763"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""14135 S TAMIAMI TRL"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 16:12:10.0000000"", ""incidentNumber"": ""26-510763""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000F40A1C504FFB094175DBEF54CDCA0D41","in_county","t"
"lee_county","26-510755","2026-09-19 20:08:33+00","2026-09-22 16:53:21.680298+00",26.492190483581,-81.718449226388,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","14400 ALICO RD","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510755"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""14400 ALICO RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 16:08:33.0000000"", ""incidentNumber"": ""26-510755""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000E5CEC81821D70B41DB04DB7E28320D41","in_county","t"
"lee_county","26-510700","2026-09-19 19:21:44+00","2026-09-22 16:53:21.680298+00",26.488870328114,-81.696877929965,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","17342 QUAIL LN","FORT MYERS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510700"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""17342 QUAIL LN"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 15:21:44.0000000"", ""incidentNumber"": ""26-510700""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000F81650E25B1A0C4162508DEED0260D41","in_county","t"
"lee_county","26-510694","2026-09-19 19:16:31+00","2026-09-22 16:53:21.680298+00",26.379752114246,-81.74951224361,"DISTURBANCE","05-HANDLED BY DEPUTY","12309 AVIDA LN","BONITA SPRINGS","2026-09-22 18:01:50.533586+00","EXACT",,"{""id"": ""26-510694"", ""city"": ""BONITA SPRINGS"", ""nature"": ""DISTURBANCE"", ""address"": ""12309 AVIDA LN"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-19 15:16:31.0000000"", ""incidentNumber"": ""26-510694""}",0,"tolga_ec2_1","2026-09-22 17:02:29.264645+00","2026-09-22 16:53:21.680298+00","01010000204F690000AF41D3471D770B415C7827DBADAC0B41","in_county","t"
